,ocr,value,manual,val_diff,still_errors
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/9d67dccb40ab45389a1d93fcc2d8f66c_capture_start.jpg,5.329,5.329,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/9d67dccb40ab45389a1d93fcc2d8f66c_capture_stop.jpg,5.332,5.332,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/a731f1ff005c4118816079a309be16c8_capture_start.jpg,5.334,5.334,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/a731f1ff005c4118816079a309be16c8_capture_stop.jpg,5.337,5.337,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/b6f282f4935c442ca8ebb4260f820f72_capture_start.jpg,5.338,5.338,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/b6f282f4935c442ca8ebb4260f820f72_capture_stop.jpg,5.341,5.341,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/fe90e31c3e6a479097d61e33ef580f81_capture_start.jpg,5.343,5.343,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/fe90e31c3e6a479097d61e33ef580f81_capture_stop.jpg,5.355,5.355,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/2ee7dd8d7c4b41de92fd9afb60b462d7_capture_start.jpg,5.356,5.356,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/2ee7dd8d7c4b41de92fd9afb60b462d7_capture_stop.jpg,5.359,5.359,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/3d0f8e3c43b842e89c75bd5b2a180abe_capture_start.jpg,5.361,5.361,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/3d0f8e3c43b842e89c75bd5b2a180abe_capture_stop.jpg,5.364,5.364,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/96d2b242c81845df9f582dcb6580bb1a_capture_start.jpg,5.365,5.365,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/96d2b242c81845df9f582dcb6580bb1a_capture_stop.jpg,5.368,5.368,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/3d990a3a96cd41b8bdeb393e8f9fcdea_capture_start.jpg,5.369,5.369,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/3d990a3a96cd41b8bdeb393e8f9fcdea_capture_stop.jpg,5.373,5.373,False,0.004000000000000448,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/904888a7f25145ac8afa9c4efc437d7e_capture_start.jpg,5.375,5.375,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/904888a7f25145ac8afa9c4efc437d7e_capture_stop.jpg,5.387,5.387,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/ee6d38a946154f4fbe67e4522f529d68_capture_start.jpg,5.388,5.388,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/ee6d38a946154f4fbe67e4522f529d68_capture_stop.jpg,5.391,5.391,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/0e279968610b46c69ec2a869ad23eb9b_capture_start.jpg,5.393,5.393,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/0e279968610b46c69ec2a869ad23eb9b_capture_stop.jpg,5.405,5.405,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/51bf07a70417441fab7afc006bab2a9f_capture_start.jpg,5.408,5.408,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/51bf07a70417441fab7afc006bab2a9f_capture_stop.jpg,5.420,5.42,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/e53a1114db0a499b88558b4376a8707c_capture_start.jpg,5.422,5.422,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/e53a1114db0a499b88558b4376a8707c_capture_stop.jpg,5.433,5.433,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/d99d921350184685ad6fde584cb4e7f7_capture_start.jpg,5.436,5.436,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/d99d921350184685ad6fde584cb4e7f7_capture_stop.jpg,5.448,5.448,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c77c6d77ceb247a1ab58ff7350b69cf8_capture_start.jpg,5.451,5.451,False,0.0029999999999992255,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/c77c6d77ceb247a1ab58ff7350b69cf8_capture_stop.jpg,5.462,5.462,False,0.01100000000000012,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/5b13c0410b394f10b77a648ac7f12b6f_capture_start.jpg,5.464,5.464,False,0.002000000000000668,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/5b13c0410b394f10b77a648ac7f12b6f_capture_stop.jpg,5.477,5.477,False,0.0129999999999999,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/336026453684454bb411dde5fb897cd1_capture_start.jpg,5.479,5.479,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/336026453684454bb411dde5fb897cd1_capture_stop.jpg,5.491,5.491,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/7499f57809464182931e0ba5d4bc3736_capture_start.jpg,5.494,5.494,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/7499f57809464182931e0ba5d4bc3736_capture_stop.jpg,5.506,5.506,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/e73386ee70d54ed6941f441e124bce71_capture_start.jpg,5.508,5.508,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/e73386ee70d54ed6941f441e124bce71_capture_stop.jpg,5.520,5.52,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/8c54f8ced7424b4fa108738ecfa560e0_capture_start.jpg,5.522,5.522,False,0.002000000000000668,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/8c54f8ced7424b4fa108738ecfa560e0_capture_stop.jpg,5.534,5.534,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/a7b992a6b1ce4137bb47c01a7ba12871_capture_start.jpg,5.537,5.537,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/a7b992a6b1ce4137bb47c01a7ba12871_capture_stop.jpg,5.549,5.549,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/1ed38a4135d5475bb304605414bbd4c7_capture_start.jpg,5.550,5.55,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/1ed38a4135d5475bb304605414bbd4c7_capture_stop.jpg,5.562,5.562,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/e05e4b2882ae4963b9a811118a1c281f_capture_start.jpg,5.565,5.565,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/e05e4b2882ae4963b9a811118a1c281f_capture_stop.jpg,5.576,5.576,False,0.010999999999999233,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/9f416de6c1b64c0ba380a35e27053b8e_capture_start.jpg,5.579,5.579,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/9f416de6c1b64c0ba380a35e27053b8e_capture_stop.jpg,5.591,5.591,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/174d64be392a4428a0728bbc5b6b25bc_capture_start.jpg,5.594,5.594,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/174d64be392a4428a0728bbc5b6b25bc_capture_stop.jpg,5.606,5.606,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/5eb8bafba28e43ceb8ce85b68e78510c_capture_start.jpg,5.609,5.609,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/5eb8bafba28e43ceb8ce85b68e78510c_capture_stop.jpg,5.621,5.621,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/1ec9222e4935412fa78351b461b4f1d3_capture_start.jpg,5.622,5.622,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/1ec9222e4935412fa78351b461b4f1d3_capture_stop.jpg,5.634,5.634,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/5403fbe189e34d059e82805dfd9fd119_capture_start.jpg,5.636,5.636,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/5403fbe189e34d059e82805dfd9fd119_capture_stop.jpg,5.648,5.648,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/deb4f2e82bd24b0bb2ea4696dfa6b301_capture_start.jpg,5.649,5.649,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/deb4f2e82bd24b0bb2ea4696dfa6b301_capture_stop.jpg,5.652,5.652,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/18f1c1107390405398166e3fae06071f_capture_start.jpg,5.653,5.653,False,0.0009999999999994458,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/18f1c1107390405398166e3fae06071f_capture_stop.jpg,5.656,5.656,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/1dc551de37f14b548201d37329b2f178_capture_start.jpg,5.658,5.658,False,0.002000000000000668,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/1dc551de37f14b548201d37329b2f178_capture_stop.jpg,5.668,5.668,False,0.009999999999999787,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/e2268de793ed4d72aff7f07bdfda9942_capture_start.jpg,5.670,5.67,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/e2268de793ed4d72aff7f07bdfda9942_capture_stop.jpg,5.682,5.682,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/194fe9fba58141abb9a2c643e2f97fbf_capture_start.jpg,5.685,5.685,False,0.0029999999999992255,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/194fe9fba58141abb9a2c643e2f97fbf_capture_stop.jpg,5.697,5.697,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/41fbce19e350481db4acc15e7dae1059_capture_start.jpg,5.700,5.7,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/41fbce19e350481db4acc15e7dae1059_capture_stop.jpg,5.712,5.712,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/bd3fb6d41b0d444daf603ff1716ba581_capture_start.jpg,5.713,5.713,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/bd3fb6d41b0d444daf603ff1716ba581_capture_stop.jpg,5.720,5.72,False,0.006999999999999673,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/2ef8c6939bb5492da56aa20621d7dbaf_capture_start.jpg,5.721,5.721,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/2ef8c6939bb5492da56aa20621d7dbaf_capture_stop.jpg,5.733,5.733,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/f1c88460f8e34813b82e236495682a32_capture_start.jpg,5.735,5.735,False,0.002000000000000668,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/f1c88460f8e34813b82e236495682a32_capture_stop.jpg,5.747,5.747,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/1e1e1349dc754dc696be2de4771860d5_capture_start.jpg,5.749,5.749,False,0.0019999999999997797,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/1e1e1349dc754dc696be2de4771860d5_capture_stop.jpg,5.761,5.761,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/54991137bb4941f7a329f88856b65f29_capture_start.jpg,5.764,5.764,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/54991137bb4941f7a329f88856b65f29_capture_stop.jpg,5.776,5.776,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/4f872635d39b46f48ffc7a046c24d5e4_capture_start.jpg,5.777,5.777,False,0.001000000000000334,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/4f872635d39b46f48ffc7a046c24d5e4_capture_stop.jpg,5.790,5.79,False,0.0129999999999999,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/6359bf1a7518459383d95819cfb66a6e_capture_start.jpg,5.793,5.793,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/6359bf1a7518459383d95819cfb66a6e_capture_stop.jpg,5.805,5.805,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/aae2953efc47411a880e687239c994cc_capture_start.jpg,5.808,5.808,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/aae2953efc47411a880e687239c994cc_capture_stop.jpg,5.820,5.82,False,0.012000000000000455,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/028a355ff38942b8a447a27e93d4f03b_capture_start.jpg,5.823,5.823,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/028a355ff38942b8a447a27e93d4f03b_capture_stop.jpg,5.835,5.835,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/d720046d695245f19c2dbc4a2de8b35a_capture_start.jpg,5.839,5.839,False,0.004000000000000448,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/d720046d695245f19c2dbc4a2de8b35a_capture_stop.jpg,5.851,5.851,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/32569490c87946f2b6f34a3eb157e8c3_capture_start.jpg,5.855,5.855,False,0.004000000000000448,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/32569490c87946f2b6f34a3eb157e8c3_capture_stop.jpg,5.867,5.867,False,0.011999999999999567,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/0a4be0ec82264eba934cab83dcbb2d72_capture_start.jpg,5.870,5.87,False,0.0030000000000001137,False
/home/fischer/repos/ai-energy-validation/results/imagenet_120_2025-09-18_20-51-17/0a4be0ec82264eba934cab83dcbb2d72_capture_stop.jpg,5.881,5.881,False,0.01100000000000012,False
