run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.sparse_top_k_categorical_accuracy,metrics.running_time_total,metrics.power_draw,metrics.power_draw_total,metrics.running_time,metrics.sparse_categorical_accuracy,metrics.loss,params.seconds,params.batch_size,params.datadir,params.parameters,params.n_samples,params.architecture,params.batchsize,params.software,params.model,params.task,params.dataset,tags.mlflow.project.env,tags.mlflow.project.entryPoint,tags.mlflow.runName,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.project.backend,tags.mlflow.source.name,tags.mlflow.source.git.commit,tags.mlflow.user
e53a1114db0a499b88558b4376a8707c,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/e53a1114db0a499b88558b4376a8707c/artifacts,2025-09-19 01:04:14.549000+00:00,2025-09-19 01:07:05.632000+00:00,0.8654255270957947,117.01696799497586,7.520223941066681,28276.04201841072,0.031121534041216984,0.6640957593917847,1.4353302717208862,120,4,/data/d1/fischer_diss/imagenet,143667240,3760.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,VGG19,Inference,ImageNet (ILSVRC 2012),conda,main.py,unequaled-roo-564,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
51bf07a70417441fab7afc006bab2a9f,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/51bf07a70417441fab7afc006bab2a9f/artifacts,2025-09-19 01:01:18.813000+00:00,2025-09-19 01:04:10.850000+00:00,0.8648936152458191,119.62016443291212,6.2792062241544,29512.269253525683,0.025451098815513218,0.6717021465301514,1.4098742008209229,120,4,/data/d1/fischer_diss/imagenet,138357544,4700.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,VGG16,Inference,ImageNet (ILSVRC 2012),conda,main.py,lyrical-skink-991,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
0e279968610b46c69ec2a869ad23eb9b,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/0e279968610b46c69ec2a869ad23eb9b/artifacts,2025-09-19 00:58:29.196000+00:00,2025-09-19 01:01:15.234000+00:00,0.9347826242446899,123.12970694503748,4.482148698772363,31339.18370181636,0.017610083945228474,0.7801773548126221,0.9762595295906067,120,4,/data/d1/fischer_diss/imagenet,22910480,6992.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,Xception,Inference,ImageNet (ILSVRC 2012),conda,main.py,big-skunk-194,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
ee6d38a946154f4fbe67e4522f529d68,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/ee6d38a946154f4fbe67e4522f529d68/artifacts,2025-09-19 00:55:33.993000+00:00,2025-09-19 00:58:25.595000+00:00,0.883091926574707,121.9043270109687,0.6257603473272522,5529.2184289836005,0.013796324922019997,0.7033725380897522,1.3178369998931885,120,4,/data/d1/fischer_diss/imagenet,5326716,8836.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,NASNetMobile,Inference,ImageNet (ILSVRC 2012),conda,main.py,beautiful-chimp-364,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
904888a7f25145ac8afa9c4efc437d7e,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/904888a7f25145ac8afa9c4efc437d7e/artifacts,2025-09-19 00:52:34.368000+00:00,2025-09-19 00:55:30.380000+00:00,0.9642586708068848,125.5183494470548,5.901222797229077,31205.66615174736,0.023736450349291754,0.8337745666503906,0.7190285325050354,120,4,/data/d1/fischer_diss/imagenet,21612360,5288.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,EfficientNetV2S,Inference,ImageNet (ILSVRC 2012),conda,main.py,hilarious-donkey-504,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
3d990a3a96cd41b8bdeb393e8f9fcdea,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/3d990a3a96cd41b8bdeb393e8f9fcdea/artifacts,2025-09-19 00:49:44.689000+00:00,2025-09-19 00:52:30.736000+00:00,0.9438426494598389,114.77173743699676,1.6113722852077081,5652.69397650864,0.032717142940991095,0.7984606623649597,0.8626542687416077,120,4,/data/d1/fischer_diss/imagenet,14467622,3508.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,EfficientNetV2B3,Inference,ImageNet (ILSVRC 2012),conda,main.py,nervous-gnu-799,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
96d2b242c81845df9f582dcb6580bb1a,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/96d2b242c81845df9f582dcb6580bb1a/artifacts,2025-09-19 00:46:43.777000+00:00,2025-09-19 00:49:41.132000+00:00,0.9263848662376404,118.81566673796624,1.1695652952586881,4813.93075528476,0.028866780062674013,0.7769679427146912,0.968140721321106,120,4,/data/d1/fischer_diss/imagenet,10178374,4116.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,EfficientNetV2B2,Inference,ImageNet (ILSVRC 2012),conda,main.py,rumbling-hawk-264,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
3d0f8e3c43b842e89c75bd5b2a180abe,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/3d0f8e3c43b842e89c75bd5b2a180abe/artifacts,2025-09-19 00:43:45.915000+00:00,2025-09-19 00:46:40.090000+00:00,0.9232142567634583,118.70641511294524,0.8822858116205571,4940.80054507512,0.02119757412731165,0.7576785683631897,1.0326483249664307,120,4,/data/d1/fischer_diss/imagenet,8212124,5600.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,EfficientNetV2B1,Inference,ImageNet (ILSVRC 2012),conda,main.py,abundant-mare-421,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
2ee7dd8d7c4b41de92fd9afb60b462d7,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/2ee7dd8d7c4b41de92fd9afb60b462d7/artifacts,2025-09-19 00:40:59.649000+00:00,2025-09-19 00:43:42.414000+00:00,0.9060781002044678,113.41993539093528,0.6415608213746535,4665.43029303648,0.015596800796333235,0.7418866753578186,1.1345925331115723,120,4,/data/d1/fischer_diss/imagenet,7200312,7272.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,EfficientNetV2B0,Inference,ImageNet (ILSVRC 2012),conda,main.py,traveling-robin-675,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
fe90e31c3e6a479097d61e33ef580f81,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/fe90e31c3e6a479097d61e33ef580f81/artifacts,2025-09-19 00:38:02.600000+00:00,2025-09-19 00:40:56.168000+00:00,0.9587977528572083,123.5631239649374,6.133489773681283,30814.65262297476,0.024594570852893592,0.8254379034042358,0.859130859375,120,4,/data/d1/fischer_diss/imagenet,19466823,5024.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,EfficientNetB4,Inference,ImageNet (ILSVRC 2012),conda,main.py,capable-frog-619,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
b6f282f4935c442ca8ebb4260f820f72,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/b6f282f4935c442ca8ebb4260f820f72/artifacts,2025-09-19 00:35:05.247000+00:00,2025-09-19 00:37:59.148000+00:00,0.9415584206581116,116.34041017503478,1.6210868840106376,5492.24236302804,0.034338964042218055,0.8013577461242676,0.9013271927833557,120,4,/data/d1/fischer_diss/imagenet,12320535,3388.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,EfficientNetB3,Inference,ImageNet (ILSVRC 2012),conda,main.py,skillful-crow-494,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
a731f1ff005c4118816079a309be16c8,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/a731f1ff005c4118816079a309be16c8/artifacts,2025-09-19 00:32:03.352000+00:00,2025-09-19 00:35:01.781000+00:00,0.9312688708305359,120.09823169000448,1.1897140451746224,4725.5441874336,0.03023621140231734,0.7759315371513367,1.0118454694747925,120,4,/data/d1/fischer_diss/imagenet,9177569,3972.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,EfficientNetB2,Inference,ImageNet (ILSVRC 2012),conda,main.py,able-skunk-539,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
9d67dccb40ab45389a1d93fcc2d8f66c,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/9d67dccb40ab45389a1d93fcc2d8f66c/artifacts,2025-09-19 00:29:07.646000+00:00,2025-09-19 00:31:59.858000+00:00,0.8957968354225159,120.41383300698362,0.6642238140337828,4551.26157375948,0.01757353079494799,0.7171628475189209,1.2640239000320435,120,4,/data/d1/fischer_diss/imagenet,5330571,6852.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,EfficientNetB0,Inference,ImageNet (ILSVRC 2012),conda,main.py,incongruous-cow-553,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
05025380b7954be4a1795d9ea4d29726,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/05025380b7954be4a1795d9ea4d29726/artifacts,2025-09-19 00:26:28.708000+00:00,2025-09-19 00:29:04.082000+00:00,0.8389830589294434,110.83188790397251,0.3253754504982951,3916.2189221974795,0.00920836556197844,0.6403290033340454,1.6484767198562622,120,4,/data/d1/fischer_diss/imagenet,2554968,12036.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,MobileNetV3Small,Inference,ImageNet (ILSVRC 2012),conda,main.py,wistful-vole-201,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
2bb869bf1aed45ee935268c234ab9502,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/2bb869bf1aed45ee935268c234ab9502/artifacts,2025-09-19 00:23:39.070000+00:00,2025-09-19 00:26:25.166000+00:00,0.8932278156280518,115.528436676017,0.5365274923267566,4135.55391085464,0.014988121001040088,0.7143228054046631,1.2901309728622437,120,4,/data/d1/fischer_diss/imagenet,5507432,7708.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,MobileNetV3Large,Inference,ImageNet (ILSVRC 2012),conda,main.py,languid-lark-293,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
8e5108394bbf435896c3679bed3ed2c2,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/8e5108394bbf435896c3679bed3ed2c2/artifacts,2025-09-19 00:20:54.971000+00:00,2025-09-19 00:23:35.672000+00:00,0.8289082646369934,115.5593246530043,0.4632319678776423,4361.79220953588,0.012272655549384483,0.6245751976966858,1.7437031269073486,120,4,/data/d1/fischer_diss/imagenet,3538984,9416.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,MobileNetV2,Inference,ImageNet (ILSVRC 2012),conda,main.py,merciful-yak-566,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
cdb4e73b94fc44a39c7c477e770bf1eb,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/cdb4e73b94fc44a39c7c477e770bf1eb/artifacts,2025-09-19 00:18:07.952000+00:00,2025-09-19 00:20:51.720000+00:00,0.8230732083320618,120.91870695201214,0.4035258778871858,5047.30168061292,0.009667309478094991,0.613127589225769,1.8158413171768188,120,4,/data/d1/fischer_diss/imagenet,4253864,12508.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,MobileNet,Inference,ImageNet (ILSVRC 2012),conda,main.py,delicate-crab-840,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
2103ac87e11549ebab317c610d15959c,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/2103ac87e11549ebab317c610d15959c/artifacts,2025-09-19 00:15:23.861000+00:00,2025-09-19 00:18:04.667000+00:00,0.9301047921180725,118.95773496699984,2.5547688961810646,30228.025579614357,0.0100538991689486,0.7711291313171387,1.0054508447647095,120,4,/data/d1/fischer_diss/imagenet,23851784,11832.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,InceptionV3,Inference,ImageNet (ILSVRC 2012),conda,main.py,victorious-hare-861,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
42a11a0d2d5e4976a9c17a0dbd64a7a6,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/42a11a0d2d5e4976a9c17a0dbd64a7a6/artifacts,2025-09-19 00:12:26.693000+00:00,2025-09-19 00:15:20.431000+00:00,0.9403114318847656,122.4379715459654,6.513900066023746,30120.2739052938,0.026478800074819505,0.7895761132240295,0.9232026934623718,120,4,/data/d1/fischer_diss/imagenet,55873736,4624.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,InceptionResNetV2,Inference,ImageNet (ILSVRC 2012),conda,main.py,sassy-gull-959,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
c0a77a46b8d14c9bb88227aa281f804c,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/c0a77a46b8d14c9bb88227aa281f804c/artifacts,2025-09-19 00:09:31.066000+00:00,2025-09-19 00:12:23.496000+00:00,0.8713496327400208,121.8290762460092,5.848578234001706,29640.594489920644,0.024038886394240174,0.677387535572052,1.7484451532363892,120,4,/data/d1/fischer_diss/imagenet,60380648,5068.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,ResNet152V2,Inference,ImageNet (ILSVRC 2012),conda,main.py,welcoming-cod-909,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
232bdddb81c04cc7adf1a968cf61e6a1,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/232bdddb81c04cc7adf1a968cf61e6a1/artifacts,2025-09-19 00:06:40.290000+00:00,2025-09-19 00:09:27.736000+00:00,0.8699841499328613,122.80303013406228,3.9908391997681525,30234.597777443523,0.016209481274295445,0.670274555683136,1.7850195169448853,120,4,/data/d1/fischer_diss/imagenet,44675560,7576.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,ResNet101V2,Inference,ImageNet (ILSVRC 2012),conda,main.py,secretive-bass-698,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
a75c23659c7d4d9abcfce19e0d6250f4,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/a75c23659c7d4d9abcfce19e0d6250f4/artifacts,2025-09-19 00:04:03.986000+00:00,2025-09-19 00:06:36.925000+00:00,0.8577419519424438,111.4057650489267,1.7852429516387225,22137.01260032016,0.008984335891042475,0.6562096476554871,1.7753561735153198,120,4,/data/d1/fischer_diss/imagenet,25613800,12400.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,ResNet50V2,Inference,ImageNet (ILSVRC 2012),conda,main.py,charming-slug-597,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
4eb8d80fd86b4215aeef6d2a6f6b5497,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/4eb8d80fd86b4215aeef6d2a6f6b5497/artifacts,2025-09-19 00:01:05.618000+00:00,2025-09-19 00:04:00.546000+00:00,0.9003177285194397,123.83511831902432,6.001311819089738,30222.60632093592,0.0245899758377729,0.7261715531349182,1.2279783487319946,120,4,/data/d1/fischer_diss/imagenet,60419944,5036.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,ResNet152,Inference,ImageNet (ILSVRC 2012),conda,main.py,dazzling-goose-779,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
289f75b4389e464499d72a66837d77a8,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/289f75b4389e464499d72a66837d77a8/artifacts,2025-09-18 23:58:19.909000+00:00,2025-09-19 00:01:02.262000+00:00,0.8958806991577148,116.5293057860108,4.1109317949749835,28940.959836623882,0.01655245820824017,0.7160511612892151,1.2736672163009644,120,4,/data/d1/fischer_diss/imagenet,44707176,7040.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,ResNet101,Inference,ImageNet (ILSVRC 2012),conda,main.py,abrasive-skink-587,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
9625cbdded004637a6f7493841dbbecd,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/9625cbdded004637a6f7493841dbbecd/artifacts,2025-09-18 23:55:30.222000+00:00,2025-09-18 23:58:16.606000+00:00,0.8841853141784668,125.74720099708064,2.3018154658693,31700.602595952,0.0091306419544787,0.7004066109657288,1.3357012271881104,120,4,/data/d1/fischer_diss/imagenet,25636712,13772.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,ResNet50,Inference,ImageNet (ILSVRC 2012),conda,main.py,chill-chimp-656,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
e251b53bd8484c1c9ac3375d06fdbc2d,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/e251b53bd8484c1c9ac3375d06fdbc2d/artifacts,2025-09-18 23:52:29.412000+00:00,2025-09-18 23:55:26.994000+00:00,0.8985401391983032,113.4264237480238,2.3573800038095474,6459.22121043816,0.04139650501752693,0.727007269859314,1.1885758638381958,120,4,/data/d1/fischer_diss/imagenet,20242984,2740.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,DenseNet201,Inference,ImageNet (ILSVRC 2012),conda,main.py,victorious-mouse-234,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
2899cadfde8f4b59b7c4c17a2cd16769,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/2899cadfde8f4b59b7c4c17a2cd16769/artifacts,2025-09-18 23:49:36.156000+00:00,2025-09-18 23:52:26.296000+00:00,0.8841754198074341,113.8285958210472,1.4466762745675308,6070.25364808536,0.02712788270282345,0.6951858997344971,1.2882630825042725,120,4,/data/d1/fischer_diss/imagenet,8062504,4196.0,13th Gen Intel(R) Core(TM) i9-13900K,4,Tensorflow 2.20.0,DenseNet121,Inference,ImageNet (ILSVRC 2012),conda,main.py,kindly-stork-259,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
c06248cedaa84efeafeefa9aa396ab08,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/c06248cedaa84efeafeefa9aa396ab08/artifacts,2025-09-18 23:46:35.320000+00:00,2025-09-18 23:49:30.036000+00:00,0.932015061378479,133.3816447299905,0.18203561937561225,37237.20629947524,0.0006520416734942829,0.7767207622528076,0.9946380853652954,120,16,/data/d1/fischer_diss/imagenet,28589128,204560.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,ConvNeXtTiny,Inference,ImageNet (ILSVRC 2012),conda,main.py,delicate-foal-947,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
b425a0d515514b37a106cffd9db03d25,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/b425a0d515514b37a106cffd9db03d25/artifacts,2025-09-18 23:43:41.599000+00:00,2025-09-18 23:46:32.286000+00:00,0.9393483996391296,125.4428126430139,0.30232570357528765,31403.17548177228,0.0012076672504911226,0.7913585901260376,0.9056381583213806,120,16,/data/d1/fischer_diss/imagenet,50223688,103872.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,ConvNeXtSmall,Inference,ImageNet (ILSVRC 2012),conda,main.py,funny-sponge-497,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
64af65c4a78a42bcbeec08d7dcf279a6,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/64af65c4a78a42bcbeec08d7dcf279a6/artifacts,2025-09-18 23:40:47.632000+00:00,2025-09-18 23:43:38.476000+00:00,0.9575640559196472,122.1470939880237,0.40845660865732897,32388.975240091557,0.0015403941433114368,0.8199530839920044,0.7359705567359924,120,16,/data/d1/fischer_diss/imagenet,88591464,79296.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,ConvNeXtBase,Inference,ImageNet (ILSVRC 2012),conda,main.py,unruly-mole-131,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
80afbbb0dee44236954493996af9dfbb,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/80afbbb0dee44236954493996af9dfbb/artifacts,2025-09-18 23:37:57.931000+00:00,2025-09-18 23:40:44.413000+00:00,0.8649271726608276,121.40339368290734,0.4189587115573394,45086.660702954636,0.0011281165782310004,0.6668710708618164,1.4200974702835083,120,16,/data/d1/fischer_diss/imagenet,143667240,107616.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,VGG19,Inference,ImageNet (ILSVRC 2012),conda,main.py,mercurial-rat-164,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
df84464da919423bb969a97783464059,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/df84464da919423bb969a97783464059/artifacts,2025-09-18 23:35:11.247000+00:00,2025-09-18 23:37:54.790000+00:00,0.8667955994606018,120.34596909896936,0.28154454980141874,38434.209582491276,0.0008815779499162664,0.6709080338478088,1.4119255542755127,120,16,/data/d1/fischer_diss/imagenet,138357544,136512.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,VGG16,Inference,ImageNet (ILSVRC 2012),conda,main.py,efficient-wolf-919,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
f20bed24bd4b467c8333160b71887351,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/f20bed24bd4b467c8333160b71887351/artifacts,2025-09-18 23:32:17.543000+00:00,2025-09-18 23:35:08.132000+00:00,0.935104489326477,121.94749507005326,0.32264173347679737,32728.777443886323,0.0012021637920943736,0.7770012021064758,0.9767995476722717,120,16,/data/d1/fischer_diss/imagenet,22910480,101440.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,Xception,Inference,ImageNet (ILSVRC 2012),conda,main.py,sedate-calf-393,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
644c3ea5e66740f49538b0744da03263,837309261457977292,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/837309261457977292/644c3ea5e66740f49538b0744da03263/artifacts,2025-09-18 23:28:31.939000+00:00,2025-09-18 23:32:14.327000+00:00,0.881226658821106,171.64622623298783,0.13466907708845607,22514.51498395644,0.0010266905100547172,0.6957424283027649,1.348548412322998,120,16,/data/d1/fischer_diss/imagenet,5326716,167184.0,NVIDIA GeForce RTX 4090,16,Tensorflow 2.20.0,NASNetMobile,Inference,ImageNet (ILSVRC 2012),conda,main.py,spiffy-stag-261,https://github.com/raphischer/ai-energy-validation.git,PROJECT,local,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,8748110aced22fd68117295a83bd4c322af24d42,fischer
