run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.power_draw,metrics.time_total,metrics.loss,metrics.sparse_categorical_accuracy,metrics.sparse_top_k_categorical_accuracy,metrics.running_time,params.architecture,params.n_samples,params.task,params.model,params.parameters,params.nogpu,params.datadir,params.software,params.batch_size,params.seconds,params.dataset,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.project.backend,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.git.repoURL,tags.mlflow.project.env,tags.mlflow.project.entryPoint,tags.mlflow.runName
77aa67f0820247cba1ec2250245a9719,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/77aa67f0820247cba1ec2250245a9719/artifacts,2025-09-08 14:55:45.797000+00:00,2025-09-08 14:55:59.052000+00:00,,,,,,,,,,EfficientNetV2S,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,bald-goat-557
d2b57351648448e9b9b85bebde113de0,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/d2b57351648448e9b9b85bebde113de0/artifacts,2025-09-08 14:53:51.989000+00:00,2025-09-08 14:55:41.596000+00:00,1.085283306706766,59.17721584899118,1.5407249927520752,0.8402370810508728,0.9691662192344666,0.003940944049613158,NVIDIA GeForce RTX 4090,15016.0,Inference,EfficientNetV2M,54431388,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,clumsy-grouse-729
4a17ae5c21cc4dbe8253d2a323c53b68,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/4a17ae5c21cc4dbe8253d2a323c53b68/artifacts,2025-09-08 14:53:33.424000+00:00,2025-09-08 14:53:46.112000+00:00,,,,,,,,,,EfficientNetV2M,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,abundant-cow-381
8a63bcd8088c4f46878bd6a933e79f68,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/8a63bcd8088c4f46878bd6a933e79f68/artifacts,2025-09-08 14:53:03.928000+00:00,2025-09-08 14:53:26.888000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetV2M,54431388,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,fun-fish-345
e15517bb27e447deb3bd1719188fc003,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/e15517bb27e447deb3bd1719188fc003/artifacts,2025-09-08 14:52:48.505000+00:00,2025-09-08 14:52:57.968000+00:00,,,,,,,,,,EfficientNetV2M,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,bouncy-steed-77
8f184b2caa7740e2bb2b606df2e20d03,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/8f184b2caa7740e2bb2b606df2e20d03/artifacts,2025-09-08 14:52:29.801000+00:00,2025-09-08 14:52:42.535000+00:00,,,,,,,,,,EfficientNetV2M,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,traveling-turtle-242
253fc469c0d545249d188077625cc33f,173844895421884936,RUNNING,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/253fc469c0d545249d188077625cc33f/artifacts,2025-09-08 14:52:22.258000+00:00,,,,,,,,,,,EfficientNetV2M,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,classy-wolf-586
197ab4e639b04468a65fb1de4f6b5842,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/197ab4e639b04468a65fb1de4f6b5842/artifacts,2025-09-08 14:45:39.543000+00:00,2025-09-08 14:52:15.516000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetV2M,54431388,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,16,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,efficient-auk-859
a4780414bdae40d98aca4cba1ad4e55f,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/a4780414bdae40d98aca4cba1ad4e55f/artifacts,2025-09-08 14:45:05.565000+00:00,2025-09-08 14:45:33.623000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetV2M,54431388,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,useful-chimp-7
e537ba43ac7e44bf83973b96229b4900,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/e537ba43ac7e44bf83973b96229b4900/artifacts,2025-09-08 14:42:57.831000+00:00,2025-09-08 14:45:01.442000+00:00,1.9345438520942577,58.85631761502009,1.5523871183395386,0.8501876592636108,0.9713302850723267,0.0061359797346768235,NVIDIA GeForce RTX 4090,9592.0,Inference,EfficientNetV2L,119027848,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,aged-sponge-987
d34a0dd9e38944838362691ee193d53b,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/d34a0dd9e38944838362691ee193d53b/artifacts,2025-09-08 14:40:26.112000+00:00,2025-09-08 14:42:53.731000+00:00,0.2702014931023277,105.09418463998009,0.8280174136161804,0.805531919002533,0.949042558670044,0.0015971760583583599,NVIDIA GeForce RTX 4090,65800.0,Inference,EfficientNetV2B3,14467622,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,wise-stork-212
1e71da36e70f4206a2c6aa56a051358b,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/1e71da36e70f4206a2c6aa56a051358b/artifacts,2025-09-08 14:38:21.256000+00:00,2025-09-08 14:40:21.976000+00:00,0.25534592766804765,82.54853789502522,0.9695242643356323,0.7742466926574707,0.9298528432846069,0.0014461902224075897,NVIDIA GeForce RTX 4090,57080.0,Inference,EfficientNetV2B2,10178374,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,4,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,bold-loon-874
c4f82f3b91264bd6868d7189350601a4,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/c4f82f3b91264bd6868d7189350601a4/artifacts,2025-09-08 14:37:59.967000+00:00,2025-09-08 14:38:15.351000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetV2B2,10178374,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,4,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,adaptable-ram-354
c0d2c7c26fdf464a88d99b600757d1d8,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/c0d2c7c26fdf464a88d99b600757d1d8/artifacts,2025-09-08 14:34:58.232000+00:00,2025-09-08 14:37:56.200000+00:00,0.17312427967026164,138.52342098701047,1.0320038795471191,0.7594448924064636,0.9227250218391418,0.0012377888071610772,NVIDIA GeForce RTX 4090,111912.0,Inference,EfficientNetV2B1,8212124,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,bright-wren-215
a7243f373d4a4bc2a27cbe49a7a11389,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/a7243f373d4a4bc2a27cbe49a7a11389/artifacts,2025-09-08 14:30:01.078000+00:00,2025-09-08 14:34:51.738000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetV2B1,8212124,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,merciful-lamb-333
592d796af0994ac49b3dac447a8a43b0,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/592d796af0994ac49b3dac447a8a43b0/artifacts,2025-09-08 14:29:35.766000+00:00,2025-09-08 14:29:55.049000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetV2B1,8212124,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,burly-owl-79
279f1a82f7eb420d80c1dc109374a819,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/279f1a82f7eb420d80c1dc109374a819/artifacts,2025-09-08 14:24:05.679000+00:00,2025-09-08 14:29:29.416000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetV2B1,8212124,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,mercurial-seal-476
f3c79700dded44dbbabd459a49f304bf,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/f3c79700dded44dbbabd459a49f304bf/artifacts,2025-09-08 14:23:47.855000+00:00,2025-09-08 14:23:59.737000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetV2B1,8212124,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,efficient-calf-571
727f353405034b9ebe9dd7455b264e0a,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/727f353405034b9ebe9dd7455b264e0a/artifacts,2025-09-08 14:23:28.732000+00:00,2025-09-08 14:23:41.980000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetV2B1,8212124,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,aged-frog-363
443a2378fd81434db68e34e2744ddeb4,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/443a2378fd81434db68e34e2744ddeb4/artifacts,2025-09-08 14:23:07.606000+00:00,2025-09-08 14:23:22.810000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetV2B1,8212124,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,loud-chimp-365
c6ab50cb99a64e179517722bb46cd725,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/c6ab50cb99a64e179517722bb46cd725/artifacts,2025-09-08 14:22:46.938000+00:00,2025-09-08 14:23:00.969000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetV2B1,8212124,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,incongruous-crab-328
503ce489e83c4480b37a5dc0a86f3cb5,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/503ce489e83c4480b37a5dc0a86f3cb5/artifacts,2025-09-08 14:22:27.848000+00:00,2025-09-08 14:22:41.030000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetV2B1,8212124,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,delicate-sow-728
a9b7afb943bf4b1c874c08629da9b3a0,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/a9b7afb943bf4b1c874c08629da9b3a0/artifacts,2025-09-08 14:22:05.671000+00:00,2025-09-08 14:22:21.915000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetV2B1,8212124,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,thundering-horse-9
fe0e62fa706e4b3bbe67ff42b77b4d3b,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/fe0e62fa706e4b3bbe67ff42b77b4d3b/artifacts,2025-09-08 14:18:49.837000+00:00,2025-09-08 14:22:01.645000+00:00,0.1425553036296792,155.02367315796437,1.131110668182373,0.7371397614479065,0.9097841382026672,0.0010043515675725897,NVIDIA GeForce RTX 4090,154352.0,Inference,EfficientNetV2B0,7200312,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,nosy-skunk-940
1c4e5768ff064565934d82126e188d2b,173844895421884936,RUNNING,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/1c4e5768ff064565934d82126e188d2b/artifacts,2025-09-08 14:18:42.330000+00:00,,,,,,,,,,,EfficientNetV2B0,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,fearless-duck-395
4c2fbfc490f4442383907cd4f4a8d08f,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/4c2fbfc490f4442383907cd4f4a8d08f/artifacts,2025-09-08 14:18:22.713000+00:00,2025-09-08 14:18:36.382000+00:00,,,,,,,,,,EfficientNetV2B0,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,gaudy-wasp-686
d154e44dbae947bab161d44c276501e9,173844895421884936,FINISHED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/d154e44dbae947bab161d44c276501e9/artifacts,2025-09-08 14:16:24.037000+00:00,2025-09-08 14:18:18.751000+00:00,2.9339659047764766,60.1844670069986,0.8416975140571594,0.8313325047492981,0.9599339962005615,0.00903128256407542,NVIDIA GeForce RTX 4090,6664.0,Inference,EfficientNetB7,66658687,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,inquisitive-wasp-622
501c3de29a694d0bb1667d1967a1d0df,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/501c3de29a694d0bb1667d1967a1d0df/artifacts,2025-09-08 14:15:59.112000+00:00,2025-09-08 14:16:17.217000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB7,66658687,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,serious-rook-61
a9d9467f7b314b38b21658eecccbd4da,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/a9d9467f7b314b38b21658eecccbd4da/artifacts,2025-09-08 14:15:42.945000+00:00,2025-09-08 14:15:53.177000+00:00,,,,,,,,,,EfficientNetB7,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,fun-shark-766
0b01858e32284674b5b6f6b88fcfcdd1,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/0b01858e32284674b5b6f6b88fcfcdd1/artifacts,2025-09-08 14:15:17.730000+00:00,2025-09-08 14:15:37.029000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB7,66658687,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,wise-hare-193
cff0dabe3c5749869bc4509891f0148f,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/cff0dabe3c5749869bc4509891f0148f/artifacts,2025-09-08 14:07:18.308000+00:00,2025-09-08 14:15:10.980000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB7,66658687,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,fortunate-cow-256
8c22028bf8114555a8d07e89df78fa2c,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/8c22028bf8114555a8d07e89df78fa2c/artifacts,2025-09-08 14:06:52.419000+00:00,2025-09-08 14:07:12.410000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB7,66658687,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,smiling-toad-542
4d0363850d954f5d965c1ed2e9a59d32,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/4d0363850d954f5d965c1ed2e9a59d32/artifacts,2025-09-08 14:06:34.483000+00:00,2025-09-08 14:06:46.020000+00:00,,,,,,,,,,EfficientNetB7,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,bittersweet-seal-628
c9b0051ef2be41f9a05e31b9d58c9a9b,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/c9b0051ef2be41f9a05e31b9d58c9a9b/artifacts,2025-09-08 14:06:11.639000+00:00,2025-09-08 14:06:28.390000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB7,66658687,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,righteous-shrimp-164
e3430e53b0c0434792fe3d39c7ab8e0a,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/e3430e53b0c0434792fe3d39c7ab8e0a/artifacts,2025-09-08 14:05:45.901000+00:00,2025-09-08 14:06:05.740000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB7,66658687,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,clumsy-rat-241
f79709a8bd664fa588d53fcebf6d967e,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/f79709a8bd664fa588d53fcebf6d967e/artifacts,2025-09-08 14:05:28.007000+00:00,2025-09-08 14:05:39.437000+00:00,,,,,,,,,,EfficientNetB7,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,honorable-bug-795
4ccd83973ecd4cb3a5f39b1af8a9c9fb,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/4ccd83973ecd4cb3a5f39b1af8a9c9fb/artifacts,2025-09-08 14:05:05.234000+00:00,2025-09-08 14:05:22.094000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB7,66658687,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,peaceful-shad-209
dd31047d41af4168a55dfd140a1eebbc,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/dd31047d41af4168a55dfd140a1eebbc/artifacts,2025-09-08 14:04:30.596000+00:00,2025-09-08 14:04:59.334000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB7,66658687,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,dazzling-skunk-20
f95ba13f86084818a46e8abc8ee58294,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/f95ba13f86084818a46e8abc8ee58294/artifacts,2025-09-08 14:04:07.203000+00:00,2025-09-08 14:04:23.968000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB7,66658687,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,receptive-colt-720
5d41a3e74c5c4090ab54aec46dc760eb,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/5d41a3e74c5c4090ab54aec46dc760eb/artifacts,2025-09-08 14:03:51.231000+00:00,2025-09-08 14:04:01.325000+00:00,,,,,,,,,,EfficientNetB7,,0,/data/d1/fischer_diss/imagenet,,,60,,file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,classy-shrew-884
f9f56b2476bb48108e9d5d7135deed8c,173844895421884936,FAILED,file:///home/fischer/repos/ai-energy-validation/mlruns/173844895421884936/f9f56b2476bb48108e9d5d7135deed8c/artifacts,2025-09-08 14:03:26.024000+00:00,2025-09-08 14:03:45.295000+00:00,,,,,,,NVIDIA GeForce RTX 4090,,Inference,EfficientNetB7,66658687,0,/data/d1/fischer_diss/imagenet,Tensorflow 2.20.0,8,60,ImageNet (ILSVRC 2012),file:///home/fischer/repos/ai-energy-validation#experiments/imagenet,fischer,local,6b138e16ee2a9fad1f77d983f7357754b8bab1b8,PROJECT,https://github.com/raphischer/ai-energy-validation.git,conda,main.py,learned-newt-96
